"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"238","MLS Listing",NA,"Single Family Residential","5318 Beard Ave S","Minneapolis","MN",55410,959900,4,4,"Fulton",3724,5227,2018,25,258,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5318-Beard-Ave-S-55410/home/51391265","NORTHSTARMLS","5023683","N","Y",44.9065463,-93.3241955,2018-12-11
"239","MLS Listing",NA,"Single Family Residential","1312 17th Ave N","Minneapolis","MN",55411,295000,3,3,"Near - North",1838,9583,1911,25,161,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1312-N-17th-Ave-55411/home/51384971","NORTHSTARMLS","5024230","N","Y",44.9965797,-93.2979212,2018-12-11
"240","MLS Listing",NA,"Single Family Residential","811 67th Ave N","Brooklyn Center","MN",55430,209900,3,1,"Brooklyn Center",1040,9975,1970,25,202,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/811-67th-Ave-N-55430/home/51528805","NORTHSTARMLS","5024471","N","Y",45.0762403,-93.2917918,2018-12-11
"241","MLS Listing",NA,"Single Family Residential","2010 Flag Ave South","St. Louis Park","MN",55426,799910,5,5,"St. Louis Park",4134,10018,2018,25,193,NA,"Active",NA,NA,"http://www.redfin.com/MN/St-Louis-Park/2010-Flag-Ave-S-55426/home/113778448","NORTHSTARMLS","5024210","N","Y",44.9641156,-93.3966185,2018-12-11
"242","MLS Listing",NA,"Single Family Residential","1713 W 85th St","Bloomington","MN",55431,219900,5,2,"Bloomington",2662,12632,1954,25,83,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1713-W-85th-St-55431/home/50120075","NORTHSTARMLS","5024434","N","Y",44.8487826,-93.3016974,2018-12-11
"243","MLS Listing",NA,"Single Family Residential","4717 Minnehaha Ave","Minneapolis","MN",55406,289900,2,2,"Hiawatha",1411,4791,1919,25,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4717-Minnehaha-Ave-55406/home/51399906","NORTHSTARMLS","5018821","N","Y",44.9178599,-93.2135099,2018-12-11
"244","MLS Listing",NA,"Single Family Residential","4444 43rd Ave S","Minneapolis","MN",55406,579900,3,3,"Hiawatha",2296,5227,2019,25,253,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4444-43rd-Ave-S-55406/home/51316763","NORTHSTARMLS","5024463","N","Y",44.9220702,-93.2117592,2018-12-11
"245","MLS Listing",NA,"Single Family Residential","131 Mission Ln","Bloomington","MN",55420,444900,5,4,"Bloomington",3225,21344,1956,25,138,NA,"Active",NA,NA,"http://www.redfin.com/MN/Bloomington/131-Mission-Ln-55420/home/51434017","NORTHSTARMLS","5024361","N","Y",44.8123437,-93.276478,2018-12-11
"246","MLS Listing",NA,"Single Family Residential","4400 Stinson Blvd NE","Columbia Heights","MN",55421,200000,3,1,"Columbia Heights",1183,21344,1950,25,169,NA,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/4400-NE-Stinson-Blvd-55421/home/145841689","NORTHSTARMLS","5023236","N","Y",45.0475888,-93.227909,2018-12-11
"247","MLS Listing",NA,"Single Family Residential","3746 Upton Ave N","Minneapolis","MN",55412,165000,3,1,"Cleveland",1046,NA,1923,25,158,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3746-Upton-Ave-N-55412/home/51300543","NORTHSTARMLS","5024408","N","Y",45.0236228,-93.314394,2018-12-11
"248","MLS Listing",NA,"Single Family Residential","5325 Abbott Ave S","Minneapolis","MN",55410,949900,4,4,"Fulton",3213,5227,2018,25,296,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5325-Abbott-Ave-S-55410/home/51391636","NORTHSTARMLS","5024409","N","Y",44.906273,-93.3223071,2018-12-11
"249","MLS Listing",NA,"Single Family Residential","3325 Hillsboro Ave S","St. Louis Park","MN",55426,349900,4,3,"St. Louis Park",2431,9147,1974,25,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3325-Hillsboro-Ave-S-55426/home/50108706","NORTHSTARMLS","5014266","N","Y",44.9430572,-93.3983901,2018-12-11
"250","MLS Listing",NA,"Single Family Residential","8739 Harrison Cir","Bloomington","MN",55437,279900,4,2,"Bloomington",1704,12632,1964,25,164,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8739-Harrison-Cir-55437/home/50116794","NORTHSTARMLS","5024116","N","Y",44.845447,-93.329662,2018-12-11
"251","MLS Listing",NA,"Single Family Residential","4950 Harriet Ave","Minneapolis","MN",55419,500000,5,3,"Tangletown",3385,6098,1919,25,148,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4950-Harriet-Ave-55419/home/51376894","NORTHSTARMLS","5024359","N","Y",44.9124961,-93.2860885,2018-12-11
"252","MLS Listing",NA,"Single Family Residential","7200 64th Ave N","Brooklyn Park","MN",55428,209900,3,1,"Brooklyn Park",1674,13503,1958,25,125,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7200-64th-Ave-N-55428/home/51506410","NORTHSTARMLS","5024173","N","Y",45.0717597,-93.372309,2018-12-11
"253","MLS Listing",NA,"Single Family Residential","8109 81st Ave N","Brooklyn Park","MN",55445,229900,3,2,"Brooklyn Park",1930,10890,1978,25,119,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8109-81st-Ave-N-55445/home/49931413","NORTHSTARMLS","5018443","N","Y",45.101922,-93.385412,2018-12-11
"254","MLS Listing",NA,"Multi-Family (2-4 Unit)","4517 Nicollet Ave","Minneapolis","MN",55419,425000,4,2,"King Field",2184,5227,1913,25,195,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4517-Nicollet-Ave-55419/home/50198016","NORTHSTARMLS","4992778","N","Y",44.9208328,-93.2775981,2018-12-11
"255","MLS Listing",NA,"Single Family Residential","4809 Woodlawn Blvd","Minneapolis","MN",55417,434900,3,3,"Keewaydin",1859,5227,1926,25,234,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4809-Woodlawn-Blvd-55417/home/51362552","NORTHSTARMLS","5024296","N","Y",44.9156451,-93.2331679,2018-12-11
"256","MLS Listing",NA,"Single Family Residential","10000 Brookside Ave","Bloomington","MN",55431,274900,4,2,"Bloomington",1548,11761,1955,25,178,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/10000-Brookside-Ave-S-55431/home/49940524","NORTHSTARMLS","5008210","N","Y",44.8226157,-93.3156666,2018-12-11
"257","MLS Listing",NA,"Single Family Residential","2723 N 3rd St","Minneapolis","MN",55411,145000,2,1,"Hawthorne",795,6969,1953,25,182,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2723-N-3rd-St-55411/home/51342298","NORTHSTARMLS","5018825","N","Y",45.0079093,-93.2837236,2018-12-11
"258","MLS Listing",NA,"Single Family Residential","3267 Library Ln","St. Louis Park","MN",55426,394888,5,3,"St. Louis Park",2538,6969,1946,25,156,NA,"Active","December-13-2018 05:00 PM","December-13-2018 07:00 PM","http://www.redfin.com/MN/St-Louis-Park/3267-Library-Ln-55426/home/51394527","NORTHSTARMLS","5024209","N","Y",44.9434399,-93.3675687,2018-12-11
"259","MLS Listing",NA,"Single Family Residential","4367 Welcome Ave N","Crystal","MN",55422,184900,3,1,"Crystal",720,9801,1941,25,257,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4367-Welcome-Ave-N-55422/home/51386533","NORTHSTARMLS","5024219","N","Y",45.035348,-93.351833,2018-12-11
"260","MLS Listing",NA,"Single Family Residential","4235 Tyler St NE","Columbia Heights","MN",55421,219950,3,2,"Columbia Heights",1714,7797,1955,25,128,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4235-Tyler-St-NE-55421/home/50994592","NORTHSTARMLS","5024021","N","Y",45.0456572,-93.2338842,2018-12-11
"261","MLS Listing",NA,"Single Family Residential","4410 42nd Ave S","Minneapolis","MN",55406,324900,3,2,"Hiawatha",1264,4791,1932,25,257,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4410-42nd-Ave-S-55406/home/49963185","NORTHSTARMLS","5020218","N","Y",44.922954,-93.2130643,2018-12-11
"262","MLS Listing",NA,"Single Family Residential","11030 Girard Curv","Bloomington","MN",55431,339500,2,2,"Bloomington",2146,13503,1981,25,158,NA,"Active",NA,NA,"http://www.redfin.com/MN/Bloomington/11030-Girard-Curv-55431/home/51468238","NORTHSTARMLS","5021866","N","Y",44.8044762,-93.2984927,2018-12-11
"263","MLS Listing",NA,"Single Family Residential","528 79th Ave NE","Spring Lake Park","MN",55432,241900,5,2,"Spring Lake Park",1724,10890,1965,25,140,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/528-79th-Ave-NE-55432/home/50929678","NORTHSTARMLS","5018131","N","Y",45.111243,-93.257521,2018-12-11
"264","MLS Listing",NA,"Single Family Residential","3050 Scott Ave N","Golden Valley","MN",55422,374900,5,2,"Golden Valley",1872,21083,1962,25,200,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3050-Scott-Ave-N-55422/home/51319755","NORTHSTARMLS","5024113","N","Y",45.0117194,-93.3461167,2018-12-11
"265","MLS Listing",NA,"Single Family Residential","4000 Aldrich Ave N","Minneapolis","MN",55412,151000,3,1,"Webber - Camden",1280,5227,1949,25,118,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4000-Aldrich-Ave-N-55412/home/51293564","NORTHSTARMLS","5024092","N","Y",45.0277461,-93.2890846,2018-12-11
"266","MLS Listing",NA,"Single Family Residential","914 W 80 1/2 St","Bloomington","MN",55420,258500,4,2,"Bloomington",1540,10890,1954,25,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/914-W-80th-1-2-St-55420/home/49934662","NORTHSTARMLS","5024083","N","Y",44.8576406,-93.2917204,2018-12-11
"267","MLS Listing",NA,"Single Family Residential","3216 Xenwood Ave S","St. Louis Park","MN",55416,749900,5,4,"St. Louis Park",3324,5227,2018,26,226,NA,"Active","December-15-2018 02:00 PM","December-15-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/3216-Xenwood-Ave-S-55416/home/51385568","NORTHSTARMLS","5023684","N","Y",44.946111,-93.35218,2018-12-11
"268","MLS Listing",NA,"Single Family Residential","4559 Vincent Ave N","Minneapolis","MN",55412,270000,4,2,"Victory",1805,6534,1947,26,150,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4559-Vincent-Ave-N-55412/home/51351340","NORTHSTARMLS","5019096","N","Y",45.0393829,-93.3170511,2018-12-11
"269","MLS Listing",NA,"Single Family Residential","7215 62nd Ave N","New Hope","MN",55428,335000,5,3,"New Hope",2284,16030,2019,26,147,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7215-62nd-Ave-N-55428/home/49975212","NORTHSTARMLS","5023567","N","Y",45.065257,-93.372183,2018-12-11
"270","MLS Listing",NA,"Single Family Residential","6808 Logan Ave S","Richfield","MN",55423,314900,3,2,"Richfield",1611,6751,1947,26,195,NA,"Active","December-15-2018 12:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/6808-Logan-Ave-S-55423/home/51469155","NORTHSTARMLS","5023897","N","Y",44.8795206,-93.3039782,2018-12-11
"271","MLS Listing",NA,"Single Family Residential","8012 W 26th St","St. Louis Park","MN",55426,314900,4,2,"St. Louis Park",1629,9583,1953,26,193,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8012-W-26th-St-55426/home/50090891","NORTHSTARMLS","5022944","N","Y",44.955558,-93.381936,2018-12-11
"272","MLS Listing",NA,"Single Family Residential","804 25th Ave N","Minneapolis","MN",55411,138900,3,1,"Hawthorne",1252,3920,1900,26,111,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/804-N-25th-Ave-55411/home/50020549","NORTHSTARMLS","5023832","N","Y",45.0049601,-93.2899039,2018-12-11
"273","MLS Listing",NA,"Single Family Residential","4446 Pillsbury Ave S","Minneapolis","MN",55419,349900,4,2,"King Field",1850,5227,1952,26,189,NA,"Active","December-15-2018 11:00 AM","December-15-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/4446-Pillsbury-Ave-S-55419/home/51341284","NORTHSTARMLS","5023726","N","Y",44.9217615,-93.282079,2018-12-11
"274","MLS Listing",NA,"Single Family Residential","9219 Chicago Ave S","Bloomington","MN",55420,265000,3,3,"Bloomington",1752,11761,1954,26,151,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9219-Chicago-Ave-55420/home/50126564","NORTHSTARMLS","5023663","N","Y",44.8362678,-93.2628966,2018-12-11
"275","MLS Listing",NA,"Single Family Residential","7620 48th Ave N","New Hope","MN",55428,255000,3,2,"New Hope",1964,10018,1965,26,130,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7620-48th-Ave-N-55428/home/51331907","NORTHSTARMLS","5023795","N","Y",45.0424777,-93.3772228,2018-12-11
"276","MLS Listing",NA,"Single Family Residential","4448 Quincy St NE","Columbia Heights","MN",55421,249900,4,3,"Columbia Heights",1540,4704,2013,26,162,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4448-Quincy-St-NE-55421/home/50008577","NORTHSTARMLS","5022994","N","Y",45.0496566,-93.2515785,2018-12-11
"277","MLS Listing",NA,"Single Family Residential","826 51st Ave NE","Columbia Heights","MN",55421,279900,5,2,"Columbia Heights",2220,6664,1963,26,126,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/826-51st-Ave-NE-55421/home/50975792","NORTHSTARMLS","5023494","N","Y",45.0606395,-93.2498852,2018-12-11
"278","MLS Listing",NA,"Single Family Residential","454 Buchanan St NE","Minneapolis","MN",55413,199000,1,1,"Beltrami",988,NA,1920,26,201,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/454-Buchanan-St-NE-55413/home/51363541","NORTHSTARMLS","5019092","N","Y",44.9948609,-93.2399927,2018-12-11
"279","MLS Listing",NA,"Single Family Residential","2410 Emerson Ave N","Minneapolis","MN",55411,172900,3,1,"Hawthorne",1200,7840,2009,26,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2410-Emerson-Ave-N-55411/home/50086496","NORTHSTARMLS","5023706","N","Y",45.0041176,-93.2938372,2018-12-11
"280","MLS Listing",NA,"Single Family Residential","2835 Vernon Ave S","St. Louis Park","MN",55416,409900,3,2,"St. Louis Park",2276,9583,1952,27,180,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2835-Vernon-Ave-S-55416/home/50148464","NORTHSTARMLS","5023591","N","Y",44.9515855,-93.3494463,2018-12-11
"281","MLS Listing",NA,"Single Family Residential","2724 Aldrich Ave S","Minneapolis","MN",55408,324900,3,1,"Lowry Hill East",1996,5662,1909,27,163,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2724-Aldrich-Ave-S-55408/home/51510229","NORTHSTARMLS","5023688","N","Y",44.9529566,-93.2896103,2018-12-11
"282","MLS Listing",NA,"Single Family Residential","4034 26th Ave S","Minneapolis","MN",55406,539900,3,3,"Standish",2066,5227,2018,27,261,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4034-26th-Ave-S-55406/home/51354289","NORTHSTARMLS","5023675","N","Y",44.9294083,-93.2349719,2018-12-11
"283","MLS Listing",NA,"Single Family Residential","3929 23rd Ave S","Minneapolis","MN",55407,539900,3,3,"Standish",2066,5227,2018,27,261,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3929-23rd-Ave-S-55407/home/51354882","NORTHSTARMLS","5023674","N","Y",44.9314323,-93.2381528,2018-12-11
"284","MLS Listing",NA,"Single Family Residential","3924 Xenwood Ave S","St. Louis Park","MN",55416,399900,3,3,"St. Louis Park",1866,7840,1941,27,214,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3924-Xenwood-Ave-S-55416/home/51430110","NORTHSTARMLS","5023627","N","Y",44.9313069,-93.352138,2018-12-11
"285","MLS Listing",NA,"Single Family Residential","2214 26th Ave N","Minneapolis","MN",55411,192900,3,1,"Jordan",1424,4791,1920,27,135,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2214-N-26th-Ave-55411/home/50140580","NORTHSTARMLS","5022843","N","Y",45.0061985,-93.3089365,2018-12-11
"286","MLS Listing",NA,"Single Family Residential","4428 Josephine Ln","Robbinsdale","MN",55422,469000,5,4,"Robbinsdale",3728,16030,1974,27,126,NA,"Active",NA,NA,"http://www.redfin.com/MN/Robbinsdale/4428-Josephine-Ln-55422/home/51310053","NORTHSTARMLS","5020860","N","Y",45.0352156,-93.3361219,2018-12-11
"287","MLS Listing",NA,"Single Family Residential","9556 Yukon Cir S","Bloomington","MN",55438,550000,4,3,"Bloomington",1,12632,1987,27,550000,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9556-Yukon-Cir-S-55438/home/51484809","NORTHSTARMLS","5023414","N","Y",44.8302819,-93.3930319,2018-12-11
"288","MLS Listing",NA,"Single Family Residential","10352 Little Rd","Bloomington","MN",55437,289900,3,2,"Bloomington",2006,10454,1966,27,145,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/10352-Little-Rd-55437/home/51408953","NORTHSTARMLS","5012061","N","Y",44.8143794,-93.3394229,2018-12-11
"289","MLS Listing",NA,"Single Family Residential","4516 Douglas Dr N","Crystal","MN",55422,189900,2,1,"Crystal",1137,8407,1920,27,167,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4516-Douglas-Dr-N-55422/home/50045204","NORTHSTARMLS","5023398","N","Y",45.037042,-93.359725,2018-12-11
"290","MLS Listing",NA,"Single Family Residential","2949 Grand St NE","Minneapolis","MN",55418,459900,3,2,"Marshall Terrace",1913,5227,2018,27,240,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2949-Grand-St-NE-55418/home/51272840","NORTHSTARMLS","5022777","N","Y",45.02197,-93.269987,2018-12-11
"291","MLS Listing",NA,"Single Family Residential","4109 Washburn Ave S","Minneapolis","MN",55410,399900,2,2,"Linden Hills",1585,5227,1956,27,252,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4109-Washburn-Ave-S-55410/home/51324726","NORTHSTARMLS","5023354","N","Y",44.9282955,-93.3171539,2018-12-11
"292","MLS Listing",NA,"Single Family Residential","360 Laurel Curv","Golden Valley","MN",55426,649000,3,4,"Golden Valley",2733,5227,2018,27,237,137,"Active",NA,NA,"http://www.redfin.com/MN/Golden-Valley/360-Laurel-Curv-55426/home/144634903","NORTHSTARMLS","5023389","N","Y",44.952405,-93.37786,2018-12-11
"293","MLS Listing",NA,"Single Family Residential","310 Laurel Curv","Golden Valley","MN",55426,659900,4,3,"Golden Valley",2860,5227,2018,27,231,137,"Active",NA,NA,"http://www.redfin.com/MN/Golden-Valley/310-Laurel-Curv-55426/home/146950520","NORTHSTARMLS","5023376","N","Y",44.976578,-93.374262,2018-12-11
"294","MLS Listing",NA,"Single Family Residential","330 Laurel Curv","Golden Valley","MN",55426,699000,4,5,"Golden Valley",3825,5227,2018,27,183,137,"Active",NA,NA,"http://www.redfin.com/MN/Golden-Valley/330-Laurel-Curv-55426/home/146945893","NORTHSTARMLS","5023384","N","Y",44.976321,-93.375075,2018-12-11
"295","MLS Listing",NA,"Single Family Residential","365 Laurel Curv","Golden Valley","MN",55426,729000,4,3,"Golden Valley",2936,5227,2018,27,248,137,"Active",NA,NA,"http://www.redfin.com/MN/Golden-Valley/365-Laurel-Curv-55426/home/144634947","NORTHSTARMLS","5023359","N","Y",44.952405,-93.37786,2018-12-11
"296","MLS Listing",NA,"Single Family Residential","901 Russell Ave N","Minneapolis","MN",55411,179900,3,1,"Willard - Hay",1016,6534,1957,27,177,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/901-Russell-Ave-N-55411/home/50093792","NORTHSTARMLS","5023076","N","Y",44.9870973,-93.3112724,2018-12-11
"297","MLS Listing",NA,"Single Family Residential","3906 Emerson Ave N","Minneapolis","MN",55412,139900,4,2,"Webber - Camden",1432,4356,1899,28,98,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3906-Emerson-Ave-N-55412/home/50044926","NORTHSTARMLS","5023215","N","Y",45.0260316,-93.2941462,2018-12-11
"298","MLS Listing",NA,"Single Family Residential","3044 34th Ave S","Minneapolis","MN",55406,296000,3,2,"Longfellow",1517,6969,1915,28,195,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3044-34th-Ave-S-55406/home/51306383","NORTHSTARMLS","5019150","N","Y",44.9469759,-93.2232316,2018-12-11
"299","MLS Listing",NA,"Single Family Residential","3246 Bryant Ave N","Minneapolis","MN",55412,129900,2,1,"McKinley",765,5662,1916,28,170,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3246-Bryant-Ave-N-55412/home/50072742","NORTHSTARMLS","5021521","N","Y",45.0146879,-93.2902715,2018-12-11
"300","MLS Listing",NA,"Single Family Residential","6833 Russell Ave S","Richfield","MN",55423,299900,4,2,"Richfield",2064,6403,1951,28,145,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6833-Russell-Ave-S-55423/home/49973948","NORTHSTARMLS","5021351","N","Y",44.878687,-93.310768,2018-12-11
"301","MLS Listing",NA,"Single Family Residential","4105 Lake Drive Ave N","Robbinsdale","MN",55422,234999,4,2,"Robbinsdale",2238,7056,1966,28,105,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4105-Lake-Dr-55422/home/51379120","NORTHSTARMLS","5023024","N","Y",45.035696,-93.331671,2018-12-11
"302","MLS Listing",NA,"Single Family Residential","5312 Howe Ln","Brooklyn Center","MN",55429,213900,4,1,"Brooklyn Center",1721,11020,1959,28,124,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5312-Howe-Ln-55429/home/49992011","NORTHSTARMLS","5022778","N","Y",45.075526,-93.349585,2018-12-11
"303","MLS Listing",NA,"Single Family Residential","215 E 48th St","Minneapolis","MN",55419,319900,3,3,"Field",1446,4356,1916,29,221,NA,"Active","December-16-2018 11:30 AM","December-16-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/215-E-48th-St-55419/home/50148403","NORTHSTARMLS","5015080","N","Y",44.9158671,-93.2734124,2018-12-11
"304","MLS Listing",NA,"Single Family Residential","3551 Harriet Ave","Minneapolis","MN",55408,384900,3,2,"Lyndale",1780,4791,1909,29,216,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3551-Harriet-Ave-55408/home/50107856","NORTHSTARMLS","5022884","N","Y",44.9378499,-93.2853416,2018-12-11
"305","MLS Listing",NA,"Single Family Residential","2815 Girard Ave N","Minneapolis","MN",55411,185000,3,1,"Jordan",1161,5227,1900,29,159,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2815-Girard-Ave-N-55411/home/51335256","NORTHSTARMLS","5022694","N","Y",45.0090932,-93.2970974,2018-12-11
"306","MLS Listing",NA,"Multi-Family (2-4 Unit)","2205 Aldrich Ave S","Minneapolis","MN",55405,549000,5,2,"Lowry Hill East",2680,7405,1902,29,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2205-Aldrich-Ave-S-55405/home/50200349","NORTHSTARMLS","5022770","N","Y",44.9606055,-93.2890085,2018-12-11
"307","MLS Listing",NA,"Single Family Residential","7657 Regent Ave N","Brooklyn Park","MN",55443,239500,4,2,"Brooklyn Park",2078,12196,1964,29,115,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7657-Regent-Ave-N-55443/home/51433150","NORTHSTARMLS","5022802","N","Y",45.0946536,-93.3465898,2018-12-11
"308","MLS Listing",NA,"Single Family Residential","3315 Utah Ave S","St. Louis Park","MN",55426,239900,3,1,"St. Louis Park",1309,6534,1951,29,183,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3315-Utah-Ave-S-55426/home/49955807","NORTHSTARMLS","5022018","N","Y",44.943468,-93.3818347,2018-12-11
"309","MLS Listing",NA,"Single Family Residential","1791 Hillview Rd NE","Spring Lake Park","MN",55432,225000,2,1,"Spring Lake Park",1404,11107,1937,29,160,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1791-Hillview-Rd-55432/home/51091625","NORTHSTARMLS","5022766","N","Y",45.1116529,-93.22561,2018-12-11
"310","MLS Listing",NA,"Single Family Residential","1118 44 1/2 Ave NE","Columbia Heights","MN",55421,235900,3,2,"Columbia Heights",2124,7797,1976,29,111,NA,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1118-44-1-2-Ave-NE-55421/home/50995062","NORTHSTARMLS","5018760","N","Y",45.0488571,-93.2430881,2018-12-11
"311","MLS Listing",NA,"Multi-Family (2-4 Unit)","2844 Columbus Ave","Minneapolis","MN",55407,799900,8,4,"Phillips West",5300,6534,1925,30,151,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2844-Columbus-Ave-55407/home/51522043","NORTHSTARMLS","5022378","N","Y",44.950823,-93.2642539,2018-12-11
"312","MLS Listing",NA,"Multi-Family (2-4 Unit)","646 Jefferson St NE","Minneapolis","MN",55413,299900,2,2,"St. Anthony East",1924,5227,1900,31,156,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/646-Jefferson-St-NE-55413/home/51371230","NORTHSTARMLS","5022146","N","Y",44.9964335,-93.2552447,2018-12-11
"313","MLS Listing",NA,"Single Family Residential","4905 34th Ave S","Minneapolis","MN",55417,309900,3,2,"Minnehaha",1912,NA,1927,31,162,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4905-S-34th-Ave-55417/home/51400328","NORTHSTARMLS","5022393","N","Y",44.9141908,-93.2225298,2018-12-11
"314","MLS Listing",NA,"Single Family Residential","5525 81st Ave N","Brooklyn Park","MN",55443,249900,4,2,"Brooklyn Park",1898,10890,1970,31,132,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5525-81st-Ave-N-55443/home/51432888","NORTHSTARMLS","5022346","N","Y",45.100507,-93.352489,2018-12-11
"315","MLS Listing",NA,"Single Family Residential","7821 Cambridge","St. Louis Park","MN",55426,309900,4,2,"St. Louis Park",1638,4356,1951,31,189,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7821-Cambridge-St-55426/home/49971242","NORTHSTARMLS","5022357","N","Y",44.9339361,-93.3793668,2018-12-11
"316","MLS Listing",NA,"Single Family Residential","5116 Vincent Ave N","Minneapolis","MN",55430,195000,3,1,"Shingle Creek",1150,6098,1966,31,170,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5116-Vincent-Ave-N-55430/home/51351087","NORTHSTARMLS","5022360","N","Y",45.0481549,-93.3166428,2018-12-11
"317","MLS Listing",NA,"Single Family Residential","4001 Vincent Ave N","Minneapolis","MN",55412,274900,3,2,"Victory",1910,6098,1932,31,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4001-Vincent-Ave-N-55412/home/51299378","NORTHSTARMLS","5022348","N","Y",45.0279068,-93.3163936,2018-12-11
