"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"231","MLS Listing",NA,"Single Family Residential","1311 Grand St NE","Minneapolis","MN",55413,175000,1,1,"Sheridan",863,5662,1900,17,203,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1311-Grand-St-NE-55413/home/51377561","NORTHSTARMLS","5025614","N","Y",45.0010859,-93.2685655,2018-12-14
"232","MLS Listing",NA,"Single Family Residential","3535 Cedar Lake Ave","Minneapolis","MN",55416,739000,3,3,"Cedar - Isles - Dean",2248,6098,1916,17,329,NA,"Active","December-15-2018 12:00 PM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/3535-Cedar-Lake-Ave-55416/home/49944683","NORTHSTARMLS","5026073","N","Y",44.9532206,-93.3246024,2018-12-14
"233","MLS Listing",NA,"Single Family Residential","40 Idaho Ave N","Golden Valley","MN",55427,515000,4,3,"Golden Valley",2329,12980,1961,17,221,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/40-Idaho-Ave-N-55427/home/51505259","NORTHSTARMLS","5026101","N","Y",44.9784479,-93.3653635,2018-12-14
"234","MLS Listing",NA,"Single Family Residential","5316 Morgan Ave S","Minneapolis","MN",55419,600000,4,2,"Lynnhurst",2780,9583,1957,18,216,NA,"Active","December-16-2018 01:00 PM","December-16-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/5316-Morgan-Ave-S-55419/home/51383207","NORTHSTARMLS","5024816","N","Y",44.9063518,-93.305099,2018-12-14
"235","MLS Listing",NA,"Single Family Residential","2912 42nd Ave S","Minneapolis","MN",55406,420000,5,2,"Cooper",2188,5227,1940,18,192,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2912-42nd-Ave-S-55406/home/51491191","NORTHSTARMLS","5026054","N","Y",44.949631,-93.213025,2018-12-14
"236","MLS Listing",NA,"Single Family Residential","2820 Saint Louis Ave","Minneapolis","MN",55416,1500000,4,4,"Cedar - Isles - Dean",116,7405,2019,18,12931,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2820-St-Louis-Ave-55416/home/51538197","NORTHSTARMLS","4990481","N","Y",44.9509889,-93.3222901,2018-12-14
"237","MLS Listing",NA,"Single Family Residential","2511 Jones Pl W","Bloomington","MN",55431,294900,3,2,"Bloomington",1840,14810,1963,18,160,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2511-Jones-Pl-55431/home/50101276","NORTHSTARMLS","5025974","N","Y",44.8253,-93.311908,2018-12-14
"238","MLS Listing",NA,"Single Family Residential","3918 Hayes St NE","Columbia Heights","MN",55421,239900,3,2,"Columbia Heights",1753,13677,1951,18,137,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3918-Hayes-St-NE-55421/home/50996195","NORTHSTARMLS","5025902","N","Y",45.0390668,-93.2350059,2018-12-14
"239","MLS Listing",NA,"Single Family Residential","3701 Lee Ave N","Robbinsdale","MN",55422,230000,4,2,"Robbinsdale",1650,4965,1951,18,139,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3701-Lee-Ave-N-55422/home/51310766","NORTHSTARMLS","5025849","N","Y",45.022449,-93.336682,2018-12-14
"240","MLS Listing",NA,"Single Family Residential","5337 Florida Ave N","Crystal","MN",55428,230000,3,2,"Crystal",2316,13068,1952,19,99,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5337-Florida-Ave-N-55428/home/51331159","NORTHSTARMLS","5025770","N","Y",45.0508149,-93.3631028,2018-12-14
"241","New Construction Plan",NA,"Multi-Family (2-4 Unit)","Fremont","Brooklyn Park","MN",55443,276990,3,2.5,"Avebury Place",1937,NA,NA,NA,143,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Fremont/home/144672313","NewHomeSource.com","Plan-61534118","N","Y",45.1232209,-93.3461648,2018-12-14
"242","MLS Listing",NA,"Single Family Residential","3317 PARK Ave S","Minneapolis","MN",55407,465000,5,5,"Central",3540,5227,1919,20,131,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3317-Park-Ave-55407/home/51282638","NORTHSTARMLS","5025736","N","Y",44.9425902,-93.2647274,2018-12-14
"243","MLS Listing",NA,"Single Family Residential","5807 Halifax Ave N","Brooklyn Center","MN",55429,199900,3,2,"Brooklyn Center",1490,14331,1955,20,134,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5807-Halifax-Ave-N-55429/home/51290081","NORTHSTARMLS","5022943","N","Y",45.0607022,-93.3332452,2018-12-14
"244","MLS Listing",NA,"Single Family Residential","2040 James Ave N","Minneapolis","MN",55411,165000,2,2,"Jordan",1128,6534,1900,21,146,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2040-N-James-Ave-55411/home/51384508","NORTHSTARMLS","5025573","N","Y",45.0009352,-93.3017685,2018-12-14
"245","MLS Listing",NA,"Single Family Residential","2622 Pleasant Ave","Minneapolis","MN",55408,229900,3,2,"Whittier",1877,4791,1908,21,122,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2622-Pleasant-Ave-55408/home/51517037","NORTHSTARMLS","5025664","N","Y",44.9547709,-93.2832917,2018-12-14
"246","MLS Listing",NA,"Single Family Residential","6264 Louisiana Ave N","Brooklyn Park","MN",55428,229900,3,2,"Brooklyn Park",1888,13503,1960,21,122,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6264-Louisiana-Ave-N-55428/home/49903999","NORTHSTARMLS","5025647","N","Y",45.068154,-93.370059,2018-12-14
"247","MLS Listing",NA,"Single Family Residential","3659 Polk St NE","Minneapolis","MN",55418,249900,4,2,"Waite Park",1520,7405,1924,21,164,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3659-Polk-St-NE-55418/home/51259728","NORTHSTARMLS","4961940","N","Y",45.0350777,-93.2444306,2018-12-14
"248","MLS Listing",NA,"Single Family Residential","15 W 59th St","Minneapolis","MN",55419,215000,3,2,"Windom",1587,5227,1950,21,135,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/15-W-59th-St-55419/home/49921935","NORTHSTARMLS","4985640","N","Y",44.8954184,-93.2788559,2018-12-14
"249","MLS Listing",NA,"Single Family Residential","2580 Winfield Ave","Golden Valley","MN",55422,324900,4,3,"Golden Valley",1950,12414,1959,21,167,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2580-Winfield-Ave-55422/home/51472338","NORTHSTARMLS","5025624","N","Y",45.0065209,-93.3498878,2018-12-14
"250","MLS Listing",NA,"Single Family Residential","5244 Columbus Ave","Minneapolis","MN",55417,349000,3,2,"Page",1730,4356,1929,21,202,NA,"Active","December-16-2018 12:30 PM","December-16-2018 02:30 PM","http://www.redfin.com/MN/Minneapolis/5244-Columbus-Ave-55417/home/51369098","NORTHSTARMLS","5025622","N","Y",44.9075338,-93.2642268,2018-12-14
"251","MLS Listing",NA,"Single Family Residential","3304 Oakland Ave","Minneapolis","MN",55407,265000,3,2,"Central",1508,3920,1905,23,176,NA,"Active","December-15-2018 10:00 AM","December-15-2018 12:00 PM","http://www.redfin.com/MN/Minneapolis/3304-Oakland-Ave-55407/home/51282706","NORTHSTARMLS","5023040","N","Y",44.9429743,-93.2667121,2018-12-14
"252","MLS Listing",NA,"Single Family Residential","4300 44th Ave S","Minneapolis","MN",55406,350000,3,2,"Hiawatha",1772,5662,1945,23,198,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4300-44th-Ave-S-55406/home/50190859","NORTHSTARMLS","5025512","N","Y",44.9250857,-93.2104933,2018-12-14
"253","MLS Listing",NA,"Single Family Residential","4534 Aldrich Ave N","Minneapolis","MN",55412,159900,3,1,"Lind - Bohanon",1086,4791,1923,23,147,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4534-Aldrich-Ave-N-55412/home/51360602","NORTHSTARMLS","5025502","N","Y",45.0377583,-93.2898796,2018-12-14
"254","MLS Listing",NA,"Single Family Residential","3623 Benjamin St NE","Minneapolis","MN",55418,225000,4,2,"Waite Park",1728,6098,1963,23,130,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3623-NE-Benjamin-St-55418/home/51276059","NORTHSTARMLS","5020998","N","Y",45.0343413,-93.2291795,2018-12-14
"255","MLS Listing",NA,"Single Family Residential","4634 Aldrich Ave N","Minneapolis","MN",55412,267400,4,3,"Lind - Bohanon",2359,5227,2018,23,113,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4634-Aldrich-Ave-N-55412/home/50064819","NORTHSTARMLS","5025358","N","Y",45.0395089,-93.2899226,2018-12-14
"256","MLS Listing",NA,"Single Family Residential","6416 Minnetonka Blvd","St. Louis Park","MN",55426,229900,2,1,"St. Louis Park",1116,5227,1952,23,206,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6416-Minnetonka-Blvd-55426/home/49931756","NORTHSTARMLS","5025477","N","Y",44.949869,-93.361376,2018-12-14
"257","MLS Listing",NA,"Single Family Residential","10041 Nord Rd","Bloomington","MN",55437,450000,4,3,"Bloomington",2048,10454,1968,23,220,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/10041-Nord-Rd-55437/home/49945690","NORTHSTARMLS","5024199","N","Y",44.8214614,-93.3452266,2018-12-14
"258","MLS Listing",NA,"Single Family Residential","3242 Upton Ave N","Minneapolis","MN",55412,171900,2,1,"Cleveland",840,5227,1925,23,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3242-Upton-Ave-N-55412/home/51326499","NORTHSTARMLS","5025211","N","Y",45.0145398,-93.3143703,2018-12-14
"259","MLS Listing",NA,"Single Family Residential","7025 Portland Ave","Richfield","MN",55423,340000,4,3,"Richfield",2788,7579,1952,24,122,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7025-Portland-Ave-55423/home/50041587","NORTHSTARMLS","5014122","N","Y",44.8753111,-93.2676334,2018-12-14
"260","MLS Listing",NA,"Multi-Family (2-4 Unit)","711 24th Ave N","Minneapolis","MN",55411,199900,3,2,"Hawthorne",1376,6969,1906,24,145,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/711-N-24th-Ave-55411/home/49978662","NORTHSTARMLS","5024721","N","Y",45.0035367,-93.2886736,2018-12-14
"261","MLS Listing",NA,"Single Family Residential","3815 Colfax Ave N","Minneapolis","MN",55412,79900,1,1,"Webber - Camden",670,5227,1915,24,119,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3815-Colfax-Ave-N-55412/home/51294325","NORTHSTARMLS","5025156","N","Y",45.0244473,-93.2921451,2018-12-14
"262","MLS Listing",NA,"Single Family Residential","5917 Ensign Ave N","New Hope","MN",55428,215000,3,1,"New Hope",1167,10018,1961,24,184,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5917-Ensign-Ave-N-55428/home/51313759","NORTHSTARMLS","5025274","N","Y",45.0605206,-93.3942103,2018-12-14
"263","MLS Listing",NA,"Single Family Residential","5139 Humboldt Ave N","Minneapolis","MN",55430,289900,5,3,"Shingle Creek",2920,6098,2002,24,99,22,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5139-Humboldt-Ave-N-55430/home/50116288","NORTHSTARMLS","5024975","N","Y",45.0488516,-93.299485,2018-12-14
"264","MLS Listing",NA,"Single Family Residential","5032 Aldrich Ave N","Minneapolis","MN",55430,219000,4,2,"Lind - Bohanon",1770,6098,1951,24,124,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5032-Aldrich-Ave-N-55430/home/51359798","NORTHSTARMLS","5025234","N","Y",45.0469905,-93.289952,2018-12-14
"265","MLS Listing",NA,"Single Family Residential","4025 York Ave N","Robbinsdale","MN",55422,319900,4,2,"Robbinsdale",2281,6534,1941,24,140,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4025-York-Ave-N-55422/home/49912077","NORTHSTARMLS","5021404","N","Y",45.028574,-93.320275,2018-12-14
"266","MLS Listing",NA,"Single Family Residential","7025 15th Ave S","Richfield","MN",55423,259900,3,1,"Richfield",1062,7971,1956,24,245,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7025-S-15th-Ave-55423/home/50141179","NORTHSTARMLS","5025007","N","Y",44.8753327,-93.2538888,2018-12-14
"267","MLS Listing",NA,"Single Family Residential","3110 Vincent Ave N","Minneapolis","MN",55411,155000,3,1,"Jordan",1072,5227,1908,25,145,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3110-Vincent-Ave-N-55411/home/51327530","NORTHSTARMLS","5024878","N","Y",45.0126423,-93.3156532,2018-12-14
"268","MLS Listing",NA,"Multi-Family (2-4 Unit)","3505 Cedar Ave S","Minneapolis","MN",55407,414900,4,2,"Corcoran",2196,6534,1900,25,189,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3505-Cedar-Ave-55407/home/51275101","NORTHSTARMLS","5024795","N","Y",44.9392733,-93.2470144,2018-12-14
"269","MLS Listing",NA,"Single Family Residential","5612 Irving Ave N","Brooklyn Center","MN",55430,219900,4,2,"Brooklyn Center",2050,9975,1955,25,107,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5612-Irving-Ave-N-55430/home/50282115","NORTHSTARMLS","5024697","N","Y",45.057328,-93.299901,2018-12-14
"270","MLS Listing",NA,"Single Family Residential","3320 Utah Ave S","St. Louis Park","MN",55426,249900,3,2,"St. Louis Park",1309,6534,1951,26,191,NA,"Active","December-15-2018 11:00 AM","December-15-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/3320-Utah-Ave-S-55426/home/51404932","NORTHSTARMLS","5023279","N","Y",44.9433266,-93.3824309,2018-12-14
"271","MLS Listing",NA,"Single Family Residential","4656 4th Ave S","Minneapolis","MN",55419,315000,3,2,"Field",2416,5227,1920,26,130,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4656-4th-Ave-S-55419/home/51376114","NORTHSTARMLS","5022740","N","Y",44.9180425,-93.2706418,2018-12-14
"272","MLS Listing",NA,"Single Family Residential","1101 50th Ave N","Minneapolis","MN",55430,339000,4,4,"Lind - Bohanon",2810,4356,2019,26,121,20,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1101-50th-Ave-NE-55421/home/51253283","NORTHSTARMLS","5024648","N","Y",45.045482,-93.294275,2018-12-14
"273","MLS Listing",NA,"Single Family Residential","1109 50th Ave N","Minneapolis","MN",55430,319400,3,3,"Lind - Bohanon",1768,4356,2019,26,181,20,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1109-50th-Ave-NE-55421/home/51253289","NORTHSTARMLS","5024645","N","Y",45.045491,-93.294619,2018-12-14
"274","MLS Listing",NA,"Single Family Residential","1105 50th Ave N","Minneapolis","MN",55430,345000,3,3,"Lind - Bohanon",1975,7840,2019,26,175,20,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1105-50th-Ave-N-55430/home/148158516","NORTHSTARMLS","5024640","N","Y",45.0454883,-93.2944494,2018-12-14
"275","MLS Listing",NA,"Single Family Residential","1100 45th Ave NE","Columbia Heights","MN",55421,218900,4,2,"Columbia Heights",1795,7230,1962,26,122,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1100-45th-Ave-NE-55421/home/50994821","NORTHSTARMLS","5024633","N","Y",45.049708,-93.2439349,2018-12-14
"276","MLS Listing",NA,"Multi-Family (2-4 Unit)","2442 S 15th Ave S","Minneapolis","MN",55404,249900,4,2,"Midtown Phillips",1768,5662,1900,26,141,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2442-S-15th-Ave-55404/home/51521780","NORTHSTARMLS","5024622","N","Y",44.9576915,-93.2539545,2018-12-14
"277","MLS Listing",NA,"Single Family Residential","3435 S Elliot Ave","Minneapolis","MN",55407,259900,4,2,"Powderhorn Park",1604,4791,1906,26,162,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3435-Elliot-Ave-55407/home/50176468","NORTHSTARMLS","5024619","N","Y",44.9403311,-93.2610147,2018-12-14
"278","MLS Listing",NA,"Single Family Residential","4836 Xerxes Ave S","Minneapolis","MN",55410,699777,5,4,"Fulton",2639,5662,1915,26,265,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4836-Xerxes-Ave-S-55410/home/51390912","NORTHSTARMLS","5024618","N","Y",44.9148584,-93.3191994,2018-12-14
"279","MLS Listing",NA,"Single Family Residential","5404 Queen Ave N","Brooklyn Center","MN",55430,237900,4,2,"Brooklyn Center",1890,9670,1956,27,126,NA,"Active","December-15-2018 01:00 PM","December-15-2018 02:30 PM","http://www.redfin.com/MN/Minneapolis/5404-Queen-Ave-N-55430/home/50026095","NORTHSTARMLS","5024580","N","Y",45.0534134,-93.3102837,2018-12-14
"280","MLS Listing",NA,"Single Family Residential","1104 50th Ave N","Minneapolis","MN",55430,332500,3,3,"Lind - Bohanon",2665,4356,2019,27,125,20,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1104-50th-Ave-NE-55421/home/51253162","NORTHSTARMLS","5024564","N","Y",45.045953,-93.29445,2018-12-14
"281","MLS Listing",NA,"Single Family Residential","1108 50th Ave N","Minneapolis","MN",55430,307900,3,3,"Lind - Bohanon",1664,4356,2019,27,185,20,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1108-50th-Ave-NE-55421/home/51253165","NORTHSTARMLS","5024559","N","Y",45.045944,-93.29462,2018-12-14
"282","MLS Listing",NA,"Single Family Residential","3107 James Ave N","Minneapolis","MN",55411,179900,3,1,"Jordan",1090,5227,1886,28,165,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3107-N-James-Ave-55411/home/49915011","NORTHSTARMLS","5024508","N","Y",45.012421,-93.3009099,2018-12-14
"283","MLS Listing",NA,"Single Family Residential","5318 Beard Ave S","Minneapolis","MN",55410,959900,4,4,"Fulton",3724,5227,2018,28,258,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5318-Beard-Ave-S-55410/home/51391265","NORTHSTARMLS","5023683","N","Y",44.9065463,-93.3241955,2018-12-14
"284","MLS Listing",NA,"Single Family Residential","1312 17th Ave N","Minneapolis","MN",55411,295000,3,3,"Near - North",1838,9583,1911,28,161,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1312-N-17th-Ave-55411/home/51384971","NORTHSTARMLS","5024230","N","Y",44.9965797,-93.2979212,2018-12-14
"285","MLS Listing",NA,"Single Family Residential","811 67th Ave N","Brooklyn Center","MN",55430,209900,3,1,"Brooklyn Center",1040,9975,1970,28,202,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/811-67th-Ave-N-55430/home/51528805","NORTHSTARMLS","5024471","N","Y",45.0762403,-93.2917918,2018-12-14
"286","MLS Listing",NA,"Single Family Residential","2010 Flag Ave South","St. Louis Park","MN",55426,799910,5,5,"St. Louis Park",4134,10018,2018,28,193,NA,"Active",NA,NA,"http://www.redfin.com/MN/St-Louis-Park/2010-Flag-Ave-S-55426/home/113778448","NORTHSTARMLS","5024210","N","Y",44.9641156,-93.3966185,2018-12-14
"287","MLS Listing",NA,"Single Family Residential","1713 W 85th St","Bloomington","MN",55431,219900,5,2,"Bloomington",2662,12632,1954,28,83,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1713-W-85th-St-55431/home/50120075","NORTHSTARMLS","5024434","N","Y",44.8487826,-93.3016974,2018-12-14
"288","MLS Listing",NA,"Single Family Residential","4717 Minnehaha Ave","Minneapolis","MN",55406,289900,2,2,"Hiawatha",1411,4791,1919,28,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4717-Minnehaha-Ave-55406/home/51399906","NORTHSTARMLS","5018821","N","Y",44.9178599,-93.2135099,2018-12-14
"289","MLS Listing",NA,"Single Family Residential","4444 43rd Ave S","Minneapolis","MN",55406,579900,3,3,"Hiawatha",2296,5227,2019,28,253,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4444-43rd-Ave-S-55406/home/51316763","NORTHSTARMLS","5024463","N","Y",44.9220702,-93.2117592,2018-12-14
"290","MLS Listing",NA,"Single Family Residential","131 Mission Ln","Bloomington","MN",55420,444900,5,4,"Bloomington",3225,21344,1956,28,138,NA,"Active",NA,NA,"http://www.redfin.com/MN/Bloomington/131-Mission-Ln-55420/home/51434017","NORTHSTARMLS","5024361","N","Y",44.8123437,-93.276478,2018-12-14
"291","MLS Listing",NA,"Single Family Residential","4400 Stinson Blvd NE","Columbia Heights","MN",55421,200000,3,1,"Columbia Heights",1183,21344,1950,28,169,NA,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/4400-NE-Stinson-Blvd-55421/home/145841689","NORTHSTARMLS","5023236","N","Y",45.0475888,-93.227909,2018-12-14
"292","MLS Listing",NA,"Single Family Residential","3746 Upton Ave N","Minneapolis","MN",55412,165000,3,1,"Cleveland",1046,NA,1923,28,158,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3746-Upton-Ave-N-55412/home/51300543","NORTHSTARMLS","5024408","N","Y",45.0236228,-93.314394,2018-12-14
"293","MLS Listing",NA,"Single Family Residential","5325 Abbott Ave S","Minneapolis","MN",55410,949900,4,4,"Fulton",3213,5227,2018,28,296,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5325-Abbott-Ave-S-55410/home/51391636","NORTHSTARMLS","5024409","N","Y",44.906273,-93.3223071,2018-12-14
"294","MLS Listing",NA,"Single Family Residential","3325 Hillsboro Ave S","St. Louis Park","MN",55426,349900,4,3,"St. Louis Park",2431,9147,1974,28,144,NA,"Active","December-16-2018 01:00 PM","December-16-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/3325-Hillsboro-Ave-S-55426/home/50108706","NORTHSTARMLS","5014266","N","Y",44.9430572,-93.3983901,2018-12-14
"295","MLS Listing",NA,"Single Family Residential","8739 Harrison Cir","Bloomington","MN",55437,274900,4,2,"Bloomington",1704,12632,1964,28,161,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8739-Harrison-Cir-55437/home/50116794","NORTHSTARMLS","5024116","N","Y",44.845447,-93.329662,2018-12-14
"296","MLS Listing",NA,"Single Family Residential","4950 Harriet Ave","Minneapolis","MN",55419,500000,5,3,"Tangletown",3385,6098,1919,28,148,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4950-Harriet-Ave-55419/home/51376894","NORTHSTARMLS","5024359","N","Y",44.9124961,-93.2860885,2018-12-14
"297","MLS Listing",NA,"Single Family Residential","7200 64th Ave N","Brooklyn Park","MN",55428,204900,3,1,"Brooklyn Park",1674,13503,1958,28,122,NA,"Active","December-16-2018 01:00 PM","December-16-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/7200-64th-Ave-N-55428/home/51506410","NORTHSTARMLS","5024173","N","Y",45.0717597,-93.372309,2018-12-14
"298","MLS Listing",NA,"Single Family Residential","8109 81st Ave N","Brooklyn Park","MN",55445,229900,3,2,"Brooklyn Park",1930,10890,1978,28,119,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8109-81st-Ave-N-55445/home/49931413","NORTHSTARMLS","5018443","N","Y",45.101922,-93.385412,2018-12-14
"299","MLS Listing",NA,"Multi-Family (2-4 Unit)","4517 Nicollet Ave","Minneapolis","MN",55419,400000,4,2,"King Field",2184,5227,1913,28,183,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4517-Nicollet-Ave-55419/home/50198016","NORTHSTARMLS","4992778","N","Y",44.9208328,-93.2775981,2018-12-14
"300","MLS Listing",NA,"Single Family Residential","4809 Woodlawn Blvd","Minneapolis","MN",55417,434900,3,3,"Keewaydin",1859,5227,1926,28,234,NA,"Active","December-15-2018 11:00 AM","December-15-2018 12:30 PM","http://www.redfin.com/MN/Minneapolis/4809-Woodlawn-Blvd-55417/home/51362552","NORTHSTARMLS","5024296","N","Y",44.9156451,-93.2331679,2018-12-14
"301","MLS Listing",NA,"Single Family Residential","10000 Brookside Ave","Bloomington","MN",55431,274900,4,2,"Bloomington",1548,11761,1955,28,178,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/10000-Brookside-Ave-S-55431/home/49940524","NORTHSTARMLS","5008210","N","Y",44.8226157,-93.3156666,2018-12-14
"302","MLS Listing",NA,"Single Family Residential","2723 N 3rd St","Minneapolis","MN",55411,145000,2,1,"Hawthorne",795,6969,1953,28,182,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2723-N-3rd-St-55411/home/51342298","NORTHSTARMLS","5018825","N","Y",45.0079093,-93.2837236,2018-12-14
"303","MLS Listing",NA,"Single Family Residential","4367 Welcome Ave N","Crystal","MN",55422,183900,3,1,"Crystal",720,9801,1941,28,255,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4367-Welcome-Ave-N-55422/home/51386533","NORTHSTARMLS","5024219","N","Y",45.035348,-93.351833,2018-12-14
"304","MLS Listing",NA,"Single Family Residential","4235 Tyler St NE","Columbia Heights","MN",55421,219950,3,2,"Columbia Heights",1714,7797,1955,28,128,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4235-Tyler-St-NE-55421/home/50994592","NORTHSTARMLS","5024021","N","Y",45.0456572,-93.2338842,2018-12-14
"305","MLS Listing",NA,"Single Family Residential","4410 42nd Ave S","Minneapolis","MN",55406,324900,3,2,"Hiawatha",1264,4791,1932,28,257,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4410-42nd-Ave-S-55406/home/49963185","NORTHSTARMLS","5020218","N","Y",44.922954,-93.2130643,2018-12-14
"306","MLS Listing",NA,"Single Family Residential","11030 Girard Curv","Bloomington","MN",55431,339500,2,2,"Bloomington",2146,13503,1981,28,158,NA,"Active",NA,NA,"http://www.redfin.com/MN/Bloomington/11030-Girard-Curv-55431/home/51468238","NORTHSTARMLS","5021866","N","Y",44.8044762,-93.2984927,2018-12-14
"307","MLS Listing",NA,"Single Family Residential","528 79th Ave NE","Spring Lake Park","MN",55432,241900,5,2,"Spring Lake Park",1724,10890,1965,28,140,NA,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/528-79th-Ave-NE-55432/home/50929678","NORTHSTARMLS","5018131","N","Y",45.111243,-93.257521,2018-12-14
"308","MLS Listing",NA,"Single Family Residential","3050 Scott Ave N","Golden Valley","MN",55422,359900,5,2,"Golden Valley",1872,21083,1962,28,192,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3050-Scott-Ave-N-55422/home/51319755","NORTHSTARMLS","5024113","N","Y",45.0117194,-93.3461167,2018-12-14
"309","MLS Listing",NA,"Single Family Residential","4000 Aldrich Ave N","Minneapolis","MN",55412,151000,3,1,"Webber - Camden",1280,5227,1949,28,118,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4000-Aldrich-Ave-N-55412/home/51293564","NORTHSTARMLS","5024092","N","Y",45.0277461,-93.2890846,2018-12-14
