,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
253,MLS Listing,,Single Family Residential,8109 81st Ave N,Brooklyn Park,MN,55445,229900,3,2.0,Brooklyn Park,1930,10890.0,1978.0,25.0,119,,Active,,,http://www.redfin.com/MN/Minneapolis/8109-81st-Ave-N-55445/home/49931413,NORTHSTARMLS,5018443,N,Y,45.101921999999995,-93.385412
254,MLS Listing,,Multi-Family (2-4 Unit),4517 Nicollet Ave,Minneapolis,MN,55419,425000,4,2.0,King Field,2184,5227.0,1913.0,25.0,195,,Active,,,http://www.redfin.com/MN/Minneapolis/4517-Nicollet-Ave-55419/home/50198016,NORTHSTARMLS,4992778,N,Y,44.9208328,-93.27759809999999
255,MLS Listing,,Single Family Residential,4809 Woodlawn Blvd,Minneapolis,MN,55417,434900,3,3.0,Keewaydin,1859,5227.0,1926.0,25.0,234,,Active,,,http://www.redfin.com/MN/Minneapolis/4809-Woodlawn-Blvd-55417/home/51362552,NORTHSTARMLS,5024296,N,Y,44.9156451,-93.2331679
256,MLS Listing,,Single Family Residential,10000 Brookside Ave,Bloomington,MN,55431,274900,4,2.0,Bloomington,1548,11761.0,1955.0,25.0,178,,Active,,,http://www.redfin.com/MN/Minneapolis/10000-Brookside-Ave-S-55431/home/49940524,NORTHSTARMLS,5008210,N,Y,44.8226157,-93.3156666
257,MLS Listing,,Single Family Residential,2723 N 3rd St,Minneapolis,MN,55411,145000,2,1.0,Hawthorne,795,6969.0,1953.0,25.0,182,,Active,,,http://www.redfin.com/MN/Minneapolis/2723-N-3rd-St-55411/home/51342298,NORTHSTARMLS,5018825,N,Y,45.0079093,-93.28372359999999
258,MLS Listing,,Single Family Residential,3267 Library Ln,St. Louis Park,MN,55426,394888,5,3.0,St. Louis Park,2538,6969.0,1946.0,25.0,156,,Active,December-13-2018 05:00 PM,December-13-2018 07:00 PM,http://www.redfin.com/MN/St-Louis-Park/3267-Library-Ln-55426/home/51394527,NORTHSTARMLS,5024209,N,Y,44.943439899999994,-93.3675687
259,MLS Listing,,Single Family Residential,4367 Welcome Ave N,Crystal,MN,55422,184900,3,1.0,Crystal,720,9801.0,1941.0,25.0,257,,Active,,,http://www.redfin.com/MN/Minneapolis/4367-Welcome-Ave-N-55422/home/51386533,NORTHSTARMLS,5024219,N,Y,45.035348,-93.351833
260,MLS Listing,,Single Family Residential,4235 Tyler St NE,Columbia Heights,MN,55421,219950,3,2.0,Columbia Heights,1714,7797.0,1955.0,25.0,128,,Active,,,http://www.redfin.com/MN/Minneapolis/4235-Tyler-St-NE-55421/home/50994592,NORTHSTARMLS,5024021,N,Y,45.0456572,-93.2338842
261,MLS Listing,,Single Family Residential,4410 42nd Ave S,Minneapolis,MN,55406,324900,3,2.0,Hiawatha,1264,4791.0,1932.0,25.0,257,,Active,,,http://www.redfin.com/MN/Minneapolis/4410-42nd-Ave-S-55406/home/49963185,NORTHSTARMLS,5020218,N,Y,44.922954,-93.2130643
262,MLS Listing,,Single Family Residential,11030 Girard Curv,Bloomington,MN,55431,339500,2,2.0,Bloomington,2146,13503.0,1981.0,25.0,158,,Active,,,http://www.redfin.com/MN/Bloomington/11030-Girard-Curv-55431/home/51468238,NORTHSTARMLS,5021866,N,Y,44.8044762,-93.2984927
263,MLS Listing,,Single Family Residential,528 79th Ave NE,Spring Lake Park,MN,55432,241900,5,2.0,Spring Lake Park,1724,10890.0,1965.0,25.0,140,,Active,,,http://www.redfin.com/MN/Minneapolis/528-79th-Ave-NE-55432/home/50929678,NORTHSTARMLS,5018131,N,Y,45.111243,-93.257521
264,MLS Listing,,Single Family Residential,3050 Scott Ave N,Golden Valley,MN,55422,374900,5,2.0,Golden Valley,1872,21083.0,1962.0,25.0,200,,Active,,,http://www.redfin.com/MN/Minneapolis/3050-Scott-Ave-N-55422/home/51319755,NORTHSTARMLS,5024113,N,Y,45.0117194,-93.3461167
265,MLS Listing,,Single Family Residential,4000 Aldrich Ave N,Minneapolis,MN,55412,151000,3,1.0,Webber - Camden,1280,5227.0,1949.0,25.0,118,,Active,,,http://www.redfin.com/MN/Minneapolis/4000-Aldrich-Ave-N-55412/home/51293564,NORTHSTARMLS,5024092,N,Y,45.0277461,-93.2890846
266,MLS Listing,,Single Family Residential,914 W 80 1/2 St,Bloomington,MN,55420,258500,4,2.0,Bloomington,1540,10890.0,1954.0,25.0,168,,Active,,,http://www.redfin.com/MN/Minneapolis/914-W-80th-1-2-St-55420/home/49934662,NORTHSTARMLS,5024083,N,Y,44.8576406,-93.2917204
267,MLS Listing,,Single Family Residential,3216 Xenwood Ave S,St. Louis Park,MN,55416,749900,5,4.0,St. Louis Park,3324,5227.0,2018.0,26.0,226,,Active,December-15-2018 02:00 PM,December-15-2018 04:00 PM,http://www.redfin.com/MN/Minneapolis/3216-Xenwood-Ave-S-55416/home/51385568,NORTHSTARMLS,5023684,N,Y,44.946111,-93.35218
268,MLS Listing,,Single Family Residential,4559 Vincent Ave N,Minneapolis,MN,55412,270000,4,2.0,Victory,1805,6534.0,1947.0,26.0,150,,Active,,,http://www.redfin.com/MN/Minneapolis/4559-Vincent-Ave-N-55412/home/51351340,NORTHSTARMLS,5019096,N,Y,45.0393829,-93.3170511
269,MLS Listing,,Single Family Residential,7215 62nd Ave N,New Hope,MN,55428,335000,5,3.0,New Hope,2284,16030.0,2019.0,26.0,147,,Active,,,http://www.redfin.com/MN/Minneapolis/7215-62nd-Ave-N-55428/home/49975212,NORTHSTARMLS,5023567,N,Y,45.065257,-93.37218299999999
270,MLS Listing,,Single Family Residential,6808 Logan Ave S,Richfield,MN,55423,314900,3,2.0,Richfield,1611,6751.0,1947.0,26.0,195,,Active,December-15-2018 12:00 PM,December-15-2018 03:00 PM,http://www.redfin.com/MN/Minneapolis/6808-Logan-Ave-S-55423/home/51469155,NORTHSTARMLS,5023897,N,Y,44.8795206,-93.3039782
271,MLS Listing,,Single Family Residential,8012 W 26th St,St. Louis Park,MN,55426,314900,4,2.0,St. Louis Park,1629,9583.0,1953.0,26.0,193,,Active,,,http://www.redfin.com/MN/Minneapolis/8012-W-26th-St-55426/home/50090891,NORTHSTARMLS,5022944,N,Y,44.955558,-93.381936
272,MLS Listing,,Single Family Residential,804 25th Ave N,Minneapolis,MN,55411,138900,3,1.0,Hawthorne,1252,3920.0,1900.0,26.0,111,,Active,,,http://www.redfin.com/MN/Minneapolis/804-N-25th-Ave-55411/home/50020549,NORTHSTARMLS,5023832,N,Y,45.004960100000005,-93.28990390000001
273,MLS Listing,,Single Family Residential,4446 Pillsbury Ave S,Minneapolis,MN,55419,349900,4,2.0,King Field,1850,5227.0,1952.0,26.0,189,,Active,December-15-2018 11:00 AM,December-15-2018 01:00 PM,http://www.redfin.com/MN/Minneapolis/4446-Pillsbury-Ave-S-55419/home/51341284,NORTHSTARMLS,5023726,N,Y,44.9217615,-93.28207900000001
274,MLS Listing,,Single Family Residential,9219 Chicago Ave S,Bloomington,MN,55420,265000,3,3.0,Bloomington,1752,11761.0,1954.0,26.0,151,,Active,,,http://www.redfin.com/MN/Minneapolis/9219-Chicago-Ave-55420/home/50126564,NORTHSTARMLS,5023663,N,Y,44.836267799999995,-93.26289659999999
275,MLS Listing,,Single Family Residential,7620 48th Ave N,New Hope,MN,55428,255000,3,2.0,New Hope,1964,10018.0,1965.0,26.0,130,,Active,,,http://www.redfin.com/MN/Minneapolis/7620-48th-Ave-N-55428/home/51331907,NORTHSTARMLS,5023795,N,Y,45.0424777,-93.3772228
276,MLS Listing,,Single Family Residential,4448 Quincy St NE,Columbia Heights,MN,55421,249900,4,3.0,Columbia Heights,1540,4704.0,2013.0,26.0,162,,Active,,,http://www.redfin.com/MN/Minneapolis/4448-Quincy-St-NE-55421/home/50008577,NORTHSTARMLS,5022994,N,Y,45.0496566,-93.25157850000001
277,MLS Listing,,Single Family Residential,826 51st Ave NE,Columbia Heights,MN,55421,279900,5,2.0,Columbia Heights,2220,6664.0,1963.0,26.0,126,,Active,,,http://www.redfin.com/MN/Minneapolis/826-51st-Ave-NE-55421/home/50975792,NORTHSTARMLS,5023494,N,Y,45.0606395,-93.24988520000001
278,MLS Listing,,Single Family Residential,454 Buchanan St NE,Minneapolis,MN,55413,199000,1,1.0,Beltrami,988,,1920.0,26.0,201,,Active,,,http://www.redfin.com/MN/Minneapolis/454-Buchanan-St-NE-55413/home/51363541,NORTHSTARMLS,5019092,N,Y,44.9948609,-93.2399927
279,MLS Listing,,Single Family Residential,2410 Emerson Ave N,Minneapolis,MN,55411,172900,3,1.0,Hawthorne,1200,7840.0,2009.0,26.0,144,,Active,,,http://www.redfin.com/MN/Minneapolis/2410-Emerson-Ave-N-55411/home/50086496,NORTHSTARMLS,5023706,N,Y,45.0041176,-93.2938372
280,MLS Listing,,Single Family Residential,2835 Vernon Ave S,St. Louis Park,MN,55416,409900,3,2.0,St. Louis Park,2276,9583.0,1952.0,27.0,180,,Active,,,http://www.redfin.com/MN/Minneapolis/2835-Vernon-Ave-S-55416/home/50148464,NORTHSTARMLS,5023591,N,Y,44.9515855,-93.3494463
281,MLS Listing,,Single Family Residential,2724 Aldrich Ave S,Minneapolis,MN,55408,324900,3,1.0,Lowry Hill East,1996,5662.0,1909.0,27.0,163,,Active,,,http://www.redfin.com/MN/Minneapolis/2724-Aldrich-Ave-S-55408/home/51510229,NORTHSTARMLS,5023688,N,Y,44.9529566,-93.2896103
282,MLS Listing,,Single Family Residential,4034 26th Ave S,Minneapolis,MN,55406,539900,3,3.0,Standish,2066,5227.0,2018.0,27.0,261,,Active,,,http://www.redfin.com/MN/Minneapolis/4034-26th-Ave-S-55406/home/51354289,NORTHSTARMLS,5023675,N,Y,44.9294083,-93.2349719
283,MLS Listing,,Single Family Residential,3929 23rd Ave S,Minneapolis,MN,55407,539900,3,3.0,Standish,2066,5227.0,2018.0,27.0,261,,Active,,,http://www.redfin.com/MN/Minneapolis/3929-23rd-Ave-S-55407/home/51354882,NORTHSTARMLS,5023674,N,Y,44.9314323,-93.2381528
284,MLS Listing,,Single Family Residential,3924 Xenwood Ave S,St. Louis Park,MN,55416,399900,3,3.0,St. Louis Park,1866,7840.0,1941.0,27.0,214,,Active,,,http://www.redfin.com/MN/Minneapolis/3924-Xenwood-Ave-S-55416/home/51430110,NORTHSTARMLS,5023627,N,Y,44.931306899999996,-93.352138
285,MLS Listing,,Single Family Residential,2214 26th Ave N,Minneapolis,MN,55411,192900,3,1.0,Jordan,1424,4791.0,1920.0,27.0,135,,Active,,,http://www.redfin.com/MN/Minneapolis/2214-N-26th-Ave-55411/home/50140580,NORTHSTARMLS,5022843,N,Y,45.006198499999996,-93.3089365
286,MLS Listing,,Single Family Residential,4428 Josephine Ln,Robbinsdale,MN,55422,469000,5,4.0,Robbinsdale,3728,16030.0,1974.0,27.0,126,,Active,,,http://www.redfin.com/MN/Robbinsdale/4428-Josephine-Ln-55422/home/51310053,NORTHSTARMLS,5020860,N,Y,45.0352156,-93.33612190000001
287,MLS Listing,,Single Family Residential,9556 Yukon Cir S,Bloomington,MN,55438,550000,4,3.0,Bloomington,1,12632.0,1987.0,27.0,550000,,Active,,,http://www.redfin.com/MN/Minneapolis/9556-Yukon-Cir-S-55438/home/51484809,NORTHSTARMLS,5023414,N,Y,44.830281899999996,-93.3930319
288,MLS Listing,,Single Family Residential,10352 Little Rd,Bloomington,MN,55437,289900,3,2.0,Bloomington,2006,10454.0,1966.0,27.0,145,,Active,,,http://www.redfin.com/MN/Minneapolis/10352-Little-Rd-55437/home/51408953,NORTHSTARMLS,5012061,N,Y,44.8143794,-93.3394229
289,MLS Listing,,Single Family Residential,4516 Douglas Dr N,Crystal,MN,55422,189900,2,1.0,Crystal,1137,8407.0,1920.0,27.0,167,,Active,,,http://www.redfin.com/MN/Minneapolis/4516-Douglas-Dr-N-55422/home/50045204,NORTHSTARMLS,5023398,N,Y,45.037042,-93.359725
290,MLS Listing,,Single Family Residential,2949 Grand St NE,Minneapolis,MN,55418,459900,3,2.0,Marshall Terrace,1913,5227.0,2018.0,27.0,240,,Active,,,http://www.redfin.com/MN/Minneapolis/2949-Grand-St-NE-55418/home/51272840,NORTHSTARMLS,5022777,N,Y,45.02197,-93.269987
291,MLS Listing,,Single Family Residential,4109 Washburn Ave S,Minneapolis,MN,55410,399900,2,2.0,Linden Hills,1585,5227.0,1956.0,27.0,252,,Active,,,http://www.redfin.com/MN/Minneapolis/4109-Washburn-Ave-S-55410/home/51324726,NORTHSTARMLS,5023354,N,Y,44.928295500000004,-93.31715390000001
292,MLS Listing,,Single Family Residential,360 Laurel Curv,Golden Valley,MN,55426,649000,3,4.0,Golden Valley,2733,5227.0,2018.0,27.0,237,137.0,Active,,,http://www.redfin.com/MN/Golden-Valley/360-Laurel-Curv-55426/home/144634903,NORTHSTARMLS,5023389,N,Y,44.952405,-93.37786
293,MLS Listing,,Single Family Residential,310 Laurel Curv,Golden Valley,MN,55426,659900,4,3.0,Golden Valley,2860,5227.0,2018.0,27.0,231,137.0,Active,,,http://www.redfin.com/MN/Golden-Valley/310-Laurel-Curv-55426/home/146950520,NORTHSTARMLS,5023376,N,Y,44.976578,-93.374262
294,MLS Listing,,Single Family Residential,330 Laurel Curv,Golden Valley,MN,55426,699000,4,5.0,Golden Valley,3825,5227.0,2018.0,27.0,183,137.0,Active,,,http://www.redfin.com/MN/Golden-Valley/330-Laurel-Curv-55426/home/146945893,NORTHSTARMLS,5023384,N,Y,44.976321,-93.375075
295,MLS Listing,,Single Family Residential,365 Laurel Curv,Golden Valley,MN,55426,729000,4,3.0,Golden Valley,2936,5227.0,2018.0,27.0,248,137.0,Active,,,http://www.redfin.com/MN/Golden-Valley/365-Laurel-Curv-55426/home/144634947,NORTHSTARMLS,5023359,N,Y,44.952405,-93.37786
296,MLS Listing,,Single Family Residential,901 Russell Ave N,Minneapolis,MN,55411,179900,3,1.0,Willard - Hay,1016,6534.0,1957.0,27.0,177,,Active,,,http://www.redfin.com/MN/Minneapolis/901-Russell-Ave-N-55411/home/50093792,NORTHSTARMLS,5023076,N,Y,44.9870973,-93.31127240000001
297,MLS Listing,,Single Family Residential,3906 Emerson Ave N,Minneapolis,MN,55412,139900,4,2.0,Webber - Camden,1432,4356.0,1899.0,28.0,98,,Active,,,http://www.redfin.com/MN/Minneapolis/3906-Emerson-Ave-N-55412/home/50044926,NORTHSTARMLS,5023215,N,Y,45.026031599999996,-93.2941462
298,MLS Listing,,Single Family Residential,3044 34th Ave S,Minneapolis,MN,55406,296000,3,2.0,Longfellow,1517,6969.0,1915.0,28.0,195,,Active,,,http://www.redfin.com/MN/Minneapolis/3044-34th-Ave-S-55406/home/51306383,NORTHSTARMLS,5019150,N,Y,44.9469759,-93.2232316
299,MLS Listing,,Single Family Residential,3246 Bryant Ave N,Minneapolis,MN,55412,129900,2,1.0,McKinley,765,5662.0,1916.0,28.0,170,,Active,,,http://www.redfin.com/MN/Minneapolis/3246-Bryant-Ave-N-55412/home/50072742,NORTHSTARMLS,5021521,N,Y,45.0146879,-93.2902715
300,MLS Listing,,Single Family Residential,6833 Russell Ave S,Richfield,MN,55423,299900,4,2.0,Richfield,2064,6403.0,1951.0,28.0,145,,Active,,,http://www.redfin.com/MN/Minneapolis/6833-Russell-Ave-S-55423/home/49973948,NORTHSTARMLS,5021351,N,Y,44.878687,-93.31076800000001
301,MLS Listing,,Single Family Residential,4105 Lake Drive Ave N,Robbinsdale,MN,55422,234999,4,2.0,Robbinsdale,2238,7056.0,1966.0,28.0,105,,Active,,,http://www.redfin.com/MN/Minneapolis/4105-Lake-Dr-55422/home/51379120,NORTHSTARMLS,5023024,N,Y,45.035696,-93.331671
302,MLS Listing,,Single Family Residential,5312 Howe Ln,Brooklyn Center,MN,55429,213900,4,1.0,Brooklyn Center,1721,11020.0,1959.0,28.0,124,,Active,,,http://www.redfin.com/MN/Minneapolis/5312-Howe-Ln-55429/home/49992011,NORTHSTARMLS,5022778,N,Y,45.075526,-93.349585
303,MLS Listing,,Single Family Residential,215 E 48th St,Minneapolis,MN,55419,319900,3,3.0,Field,1446,4356.0,1916.0,29.0,221,,Active,December-16-2018 11:30 AM,December-16-2018 01:00 PM,http://www.redfin.com/MN/Minneapolis/215-E-48th-St-55419/home/50148403,NORTHSTARMLS,5015080,N,Y,44.9158671,-93.27341240000001
304,MLS Listing,,Single Family Residential,3551 Harriet Ave,Minneapolis,MN,55408,384900,3,2.0,Lyndale,1780,4791.0,1909.0,29.0,216,,Active,,,http://www.redfin.com/MN/Minneapolis/3551-Harriet-Ave-55408/home/50107856,NORTHSTARMLS,5022884,N,Y,44.9378499,-93.2853416
305,MLS Listing,,Single Family Residential,2815 Girard Ave N,Minneapolis,MN,55411,185000,3,1.0,Jordan,1161,5227.0,1900.0,29.0,159,,Active,,,http://www.redfin.com/MN/Minneapolis/2815-Girard-Ave-N-55411/home/51335256,NORTHSTARMLS,5022694,N,Y,45.0090932,-93.2970974
306,MLS Listing,,Multi-Family (2-4 Unit),2205 Aldrich Ave S,Minneapolis,MN,55405,549000,5,2.0,Lowry Hill East,2680,7405.0,1902.0,29.0,205,,Active,,,http://www.redfin.com/MN/Minneapolis/2205-Aldrich-Ave-S-55405/home/50200349,NORTHSTARMLS,5022770,N,Y,44.9606055,-93.2890085
307,MLS Listing,,Single Family Residential,7657 Regent Ave N,Brooklyn Park,MN,55443,239500,4,2.0,Brooklyn Park,2078,12196.0,1964.0,29.0,115,,Active,,,http://www.redfin.com/MN/Minneapolis/7657-Regent-Ave-N-55443/home/51433150,NORTHSTARMLS,5022802,N,Y,45.0946536,-93.34658979999999
308,MLS Listing,,Single Family Residential,3315 Utah Ave S,St. Louis Park,MN,55426,239900,3,1.0,St. Louis Park,1309,6534.0,1951.0,29.0,183,,Active,,,http://www.redfin.com/MN/Minneapolis/3315-Utah-Ave-S-55426/home/49955807,NORTHSTARMLS,5022018,N,Y,44.943467999999996,-93.38183470000001
309,MLS Listing,,Single Family Residential,1791 Hillview Rd NE,Spring Lake Park,MN,55432,225000,2,1.0,Spring Lake Park,1404,11107.0,1937.0,29.0,160,,Active,,,http://www.redfin.com/MN/Minneapolis/1791-Hillview-Rd-55432/home/51091625,NORTHSTARMLS,5022766,N,Y,45.111652899999996,-93.22561
310,MLS Listing,,Single Family Residential,1118 44 1/2 Ave NE,Columbia Heights,MN,55421,235900,3,2.0,Columbia Heights,2124,7797.0,1976.0,29.0,111,,Active,,,http://www.redfin.com/MN/Columbia-Heights/1118-44-1-2-Ave-NE-55421/home/50995062,NORTHSTARMLS,5018760,N,Y,45.0488571,-93.2430881
311,MLS Listing,,Multi-Family (2-4 Unit),2844 Columbus Ave,Minneapolis,MN,55407,799900,8,4.0,Phillips West,5300,6534.0,1925.0,30.0,151,,Active,,,http://www.redfin.com/MN/Minneapolis/2844-Columbus-Ave-55407/home/51522043,NORTHSTARMLS,5022378,N,Y,44.950823,-93.26425390000001
312,MLS Listing,,Multi-Family (2-4 Unit),646 Jefferson St NE,Minneapolis,MN,55413,299900,2,2.0,St. Anthony East,1924,5227.0,1900.0,31.0,156,,Active,,,http://www.redfin.com/MN/Minneapolis/646-Jefferson-St-NE-55413/home/51371230,NORTHSTARMLS,5022146,N,Y,44.9964335,-93.2552447
313,MLS Listing,,Single Family Residential,4905 34th Ave S,Minneapolis,MN,55417,309900,3,2.0,Minnehaha,1912,,1927.0,31.0,162,,Active,,,http://www.redfin.com/MN/Minneapolis/4905-S-34th-Ave-55417/home/51400328,NORTHSTARMLS,5022393,N,Y,44.9141908,-93.22252979999999
314,MLS Listing,,Single Family Residential,5525 81st Ave N,Brooklyn Park,MN,55443,249900,4,2.0,Brooklyn Park,1898,10890.0,1970.0,31.0,132,,Active,,,http://www.redfin.com/MN/Minneapolis/5525-81st-Ave-N-55443/home/51432888,NORTHSTARMLS,5022346,N,Y,45.100507,-93.352489
315,MLS Listing,,Single Family Residential,7821 Cambridge,St. Louis Park,MN,55426,309900,4,2.0,St. Louis Park,1638,4356.0,1951.0,31.0,189,,Active,,,http://www.redfin.com/MN/Minneapolis/7821-Cambridge-St-55426/home/49971242,NORTHSTARMLS,5022357,N,Y,44.933936100000004,-93.3793668
316,MLS Listing,,Single Family Residential,5116 Vincent Ave N,Minneapolis,MN,55430,195000,3,1.0,Shingle Creek,1150,6098.0,1966.0,31.0,170,,Active,,,http://www.redfin.com/MN/Minneapolis/5116-Vincent-Ave-N-55430/home/51351087,NORTHSTARMLS,5022360,N,Y,45.0481549,-93.3166428
317,MLS Listing,,Single Family Residential,4001 Vincent Ave N,Minneapolis,MN,55412,274900,3,2.0,Victory,1910,6098.0,1932.0,31.0,144,,Active,,,http://www.redfin.com/MN/Minneapolis/4001-Vincent-Ave-N-55412/home/51299378,NORTHSTARMLS,5022348,N,Y,45.0279068,-93.3163936
318,MLS Listing,,Single Family Residential,2913 Hillsboro Ave S,St. Louis Park,MN,55426,208900,2,1.0,St. Louis Park,1110,5227.0,1955.0,31.0,188,,Active,,,http://www.redfin.com/MN/Minneapolis/2913-Hillsboro-Ave-S-55426/home/51321512,NORTHSTARMLS,5022293,N,Y,44.949603,-93.397917
319,MLS Listing,,Single Family Residential,5725 Emerson Ave S,Minneapolis,MN,55419,339900,3,2.0,Kenny,1820,7405.0,1947.0,31.0,187,,Active,,,http://www.redfin.com/MN/Minneapolis/5725-Emerson-Ave-S-55419/home/51427513,NORTHSTARMLS,5022322,N,Y,44.898877299999995,-93.2943052
320,MLS Listing,,Single Family Residential,3431 Colfax Ave N,Minneapolis,MN,55412,244900,3,3.0,McKinley,1768,6098.0,2018.0,32.0,139,,Active,,,http://www.redfin.com/MN/Minneapolis/3431-Colfax-Ave-N-55412/home/51333812,NORTHSTARMLS,5022288,N,Y,45.0177727,-93.29208879999999
321,MLS Listing,,Single Family Residential,4221 Alabama Ave S,St. Louis Park,MN,55416,279900,3,2.0,St. Louis Park,1227,4791.0,1947.0,32.0,228,,Active,,,http://www.redfin.com/MN/Minneapolis/4221-Alabama-Ave-S-55416/home/51430684,NORTHSTARMLS,4980553,N,Y,44.923512,-93.356489
322,MLS Listing,,Single Family Residential,2816 Penn Ave N,Minneapolis,MN,55411,175000,3,2.0,Jordan,1942,5227.0,1916.0,32.0,90,,Active,,,http://www.redfin.com/MN/Minneapolis/2816-Penn-Ave-N-55411/home/51334557,NORTHSTARMLS,5019878,N,Y,45.0092554,-93.3079071
323,MLS Listing,,Single Family Residential,4622 Bloomington Ave,Minneapolis,MN,55407,439000,3,3.0,Northrop,2056,4791.0,1927.0,32.0,214,,Active,,,http://www.redfin.com/MN/Minneapolis/4622-Bloomington-Ave-55407/home/51367994,NORTHSTARMLS,5022150,N,Y,44.9188811,-93.252725
324,MLS Listing,,Single Family Residential,5007 Dupont Ave S,Minneapolis,MN,55419,795000,5,3.0,Lynnhurst,2681,7840.0,1919.0,32.0,297,,Active,,,http://www.redfin.com/MN/Minneapolis/5007-Dupont-Ave-S-55419/home/50035184,NORTHSTARMLS,5017819,N,Y,44.9120221,-93.2930667
325,MLS Listing,,Single Family Residential,5534 102nd Ave N,Brooklyn Park,MN,55443,475000,3,3.0,Brooklyn Park,3340,17859.0,2005.0,32.0,142,,Active,,,http://www.redfin.com/MN/Minneapolis/5534-102nd-Ave-N-55443/home/51255758,NORTHSTARMLS,5022147,N,Y,45.139156,-93.35011290000001
326,MLS Listing,,Multi-Family (2-4 Unit),3845 Nicollet Ave,Minneapolis,MN,55409,350000,4,2.0,King Field,2692,5227.0,1938.0,32.0,130,,Active,,,http://www.redfin.com/MN/Minneapolis/3845-Nicollet-Ave-55409/home/51256589,NORTHSTARMLS,5018424,N,Y,44.932787899999994,-93.27759809999999
327,MLS Listing,,Single Family Residential,6807 Toledo Ave N,Brooklyn Center,MN,55429,219900,3,2.0,Brooklyn Center,1724,10846.0,1959.0,32.0,128,,Active,,,http://www.redfin.com/MN/Minneapolis/6807-Toledo-Ave-N-55429/home/51512738,NORTHSTARMLS,5021985,N,Y,45.0785664,-93.34862530000001
328,MLS Listing,,Single Family Residential,5833 42nd Ave S,Minneapolis,MN,55417,219900,3,1.0,Morris Park,1429,5227.0,1950.0,32.0,154,,Active,,,http://www.redfin.com/MN/Minneapolis/5833-42nd-Ave-S-55417/home/51411170,NORTHSTARMLS,5002850,N,Y,44.89711810000001,-93.2124755
329,MLS Listing,,Single Family Residential,2612 W 60th St,Minneapolis,MN,55410,290000,2,2.0,Armatage,1118,5662.0,1946.0,32.0,259,,Active,,,http://www.redfin.com/MN/Minneapolis/2612-W-60th-St-55410/home/50165611,NORTHSTARMLS,5018335,N,Y,44.894578100000004,-93.3131025
330,MLS Listing,,Single Family Residential,11524 Zion Rd,Bloomington,MN,55437,650000,5,5.0,Bloomington,4310,21780.0,1985.0,32.0,151,33.0,Active,,,http://www.redfin.com/MN/Minneapolis/11524-Zion-Rd-55437/home/51294836,NORTHSTARMLS,5018543,N,Y,44.7946721,-93.3566431
331,MLS Listing,,Single Family Residential,1407 Monroe St NE,Minneapolis,MN,55413,449000,3,2.0,Logan Park,1186,5227.0,1907.0,32.0,379,,Active,,,http://www.redfin.com/MN/Minneapolis/1407-Monroe-St-NE-55413/home/51369938,NORTHSTARMLS,5020015,N,Y,45.0022814,-93.25219940000001
332,MLS Listing,,Single Family Residential,7933 61st Ave N,New Hope,MN,55428,359900,4,3.0,New Hope,2712,11456.0,1971.0,32.0,133,,Active,,,http://www.redfin.com/MN/New-Hope/7933-61st-Ave-N-55428/home/51313346,NORTHSTARMLS,5021879,N,Y,45.0640981,-93.3820353
333,MLS Listing,,Multi-Family (2-4 Unit),1001 24th Ave NE,Minneapolis,MN,55418,289900,4,2.0,Windom Park,1726,6534.0,1900.0,32.0,168,,Active,,,http://www.redfin.com/MN/Minneapolis/1001-24th-Ave-NE-55418/home/59262198,NORTHSTARMLS,5021870,N,Y,45.0123609,-93.2452907
334,MLS Listing,,Single Family Residential,2301 W 96th St,Bloomington,MN,55431,279900,4,3.0,Bloomington,2225,11761.0,1960.0,32.0,126,,Active,,,http://www.redfin.com/MN/Minneapolis/2301-W-96th-St-55431/home/51389399,NORTHSTARMLS,5017764,N,Y,44.829761600000005,-93.3091301
335,MLS Listing,,Single Family Residential,3219 Daylily Ave N,Brooklyn Park,MN,55443,319900,3,3.0,Brooklyn Park,2290,10890.0,2000.0,32.0,140,6.0,Active,,,http://www.redfin.com/MN/Minneapolis/3219-Daylily-Ave-N-55443/home/51531436,NORTHSTARMLS,5021832,N,Y,45.1296634,-93.32247059999999
336,MLS Listing,,Single Family Residential,7021 34th Ave N,Crystal,MN,55427,270000,3,2.0,Crystal,1873,12675.0,1954.0,33.0,144,,Active,,,http://www.redfin.com/MN/Minneapolis/7021-34th-Ave-N-55427/home/51424013,NORTHSTARMLS,5021714,N,Y,45.0179891,-93.3698983
337,MLS Listing,,Single Family Residential,7720 Cambridge St,St. Louis Park,MN,55426,309900,4,2.0,St. Louis Park,1874,6969.0,1951.0,33.0,165,,Active,,,http://www.redfin.com/MN/Minneapolis/7720-Cambridge-St-55426/home/50111658,NORTHSTARMLS,5016423,N,Y,44.9343689,-93.3779239
